bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,category,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661220002211958904,2659612727793819648,AFM206643698MXN,Single,won,2026/04/29 10:30:57,2026/04/29 11:07:49,15.0,24.0,1.6,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661220192402673715,2643744605035704324,AFM205735015MXN,Single,won,2026/04/29 10:31:36,2026/04/29 11:07:49,5.0,8.25,1.65,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661222763217424696,2617038683227959305,AFM200845732MXN,Single,won,2026/04/29 10:41:44,2026/04/29 11:07:49,10.0,16.5,1.65,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661224447553450455,2616466135251558403,AFM201374163MXN,Single,won,2026/04/29 10:48:21,2026/04/29 11:07:49,10.0,21.8,2.18,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661224706660770584,2644008141238444032,AFM205608372MXN,Single,won,2026/04/29 10:49:25,2026/04/29 11:07:49,10.0,23.0,2.3,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661224921342026375,2659284535266648066,AFM206629257MXN,Single,won,2026/04/29 10:50:07,2026/04/29 11:07:49,15.0,36.75,2.45,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661225106763812898,2659588289006276616,AFM206670091MXN,Single,won,2026/04/29 10:50:25,2026/04/29 11:07:49,5.0,12.25,2.45,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661226616088301671,2616217276281659397,AFM201434739MXN,Combo,lost,2026/04/29 10:56:43,2026/04/29 11:44:41,15.0,0.0,24.395795445,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661226857969627674,2616982923567566854,AFM204169561MXN,Single,won,2026/04/29 10:57:56,2026/04/29 11:07:49,10.0,17.5,1.75,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661227103680336824,2657441573230485513,AFM206527535MXN,Single,won,2026/04/29 10:59:17,2026/04/29 11:07:49,5.0,9.85,1.97,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661227321163395492,2626396578054803464,AFM203566599MXN,Single,won,2026/04/29 10:59:45,2026/04/29 11:07:49,10.0,20.0,2.0,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661220002203570316,2661043948209967110,AFM206239307MXN,Single,cashed out,2026/04/29 10:30:19,2026/04/29 10:31:11,5.0,4.61,2.18,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 8.5,小,8.5,True
2661220665021046908,2643744605035704324,AFM205735015MXN,Single,lost,2026/04/29 10:32:48,2026/04/29 11:07:49,5.0,0.0,2.0,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 8.5,小,8.5,True
2661222763217424692,2659343434401320965,AFM206646206MXN,Single,lost,2026/04/29 10:41:44,2026/04/29 11:07:49,15.0,0.0,2.1,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 8.5,小,8.5,True
2661222981971357711,2655618317737398273,AFM206393076MXN,Single,lost,2026/04/29 10:42:50,2026/04/29 11:07:49,5.0,0.0,2.0,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 8.5,小,8.5,True
2661223940508225607,2621333071810670598,AFM41063374MXN,Single,lost,2026/04/29 10:46:09,2026/04/29 11:07:49,10.0,0.0,1.75,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 8.5,小,8.5,True
2661226616096690299,2616217926952431621,AFM88173803MXN,Single,lost,2026/04/29 10:57:24,2026/04/29 11:07:49,10.0,0.0,2.0,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 8.5,小,8.5,True
2661226857969627978,2657441573230485513,AFM206527535MXN,Single,lost,2026/04/29 10:58:15,2026/04/29 11:07:49,5.0,0.0,1.9,Soccer,Australia,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 8.5,小,8.5,True
2661230836715757832,2616131841387798529,AFM201903323MXN,Combo,lost,2026/04/29 11:13:40,2026/04/29 13:00:39,5.0,0.0,396.29955255,Soccer,Azerbaijan,Division de Honor Juvenil,Moik Baku - Sahdag,2026/04/29 11:00:00,Total,over 2.5,大,2.5,True
2661229117252448270,2625172270640934917,AFM204743602MXN,Combo,lost,2026/04/29 11:06:33,2026/04/29 13:00:39,25.0,0.0,12.59084736,Soccer,Azerbaijan,First Division,Moik Baku - Sahdag,2026/04/29 11:00:00,Total,under 2.5,小,2.5,True
2661250883941184439,2650024369492996099,AFM205787996MXN,Single,cashed out,2026/04/29 12:33:38,2026/04/29 12:34:56,5.0,2.9,1.44,eSoccer,France,Coupe de France (2x6 min),Montpellier  - Paris SG,2026/04/29 12:21:42,Total,over 1.5,大,1.5,True
2661251715864596708,2635378492866433029,AFM202643343MXN,Single,won,2026/04/29 12:36:23,2026/04/29 12:37:43,13.0,15.6,1.2,eSoccer,France,Coupe de France (2x6 min),Montpellier  - Paris SG,2026/04/29 12:21:42,Total,under 1.5,小,1.5,True
2661152413964177783,2615373733463994371,AFM201789265MXN,Combo,lost,2026/04/29 06:03:41,2026/04/29 07:37:52,30.0,0.0,6.9088455,Soccer,Japan,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,over 1.5,大,1.5,True
2661176715375682328,2659202056002351113,AFM201601057MXN,Single,won,2026/04/29 07:40:17,2026/04/29 07:56:26,5.0,10.7,2.14,Soccer,Japan,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,over 1.5,大,1.5,True
2661178733909647605,2660470752310075400,AFM206723849MXN,Single,won,2026/04/29 07:47:11,2026/04/29 07:56:26,5.0,16.5,3.3,Soccer,Japan,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,over 1.5,大,1.5,True
2661174872574669165,2660830273440190468,AFM206690712MXN,Single,lost,2026/04/29 07:32:25,2026/04/29 07:56:26,5.0,0.0,2.0,Soccer,Japan,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,under 1.5,小,1.5,True
2661153381065831104,2614904053469155328,AFM202964445MXN,Combo,lost,2026/04/29 06:06:25,2026/04/29 07:57:24,5.0,0.0,522.569426,Soccer,Japan,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,over 2.5,大,2.5,True
2661154660664086819,2660029608275095555,AFM206682154MXN,Single,won,2026/04/29 06:11:10,2026/04/29 07:57:24,5.0,9.0,1.8,Soccer,Japan,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,under 2.5,小,2.5,True
2661156062308208669,2625172270640934917,AFM204743602MXN,Combo,lost,2026/04/29 06:17:27,2026/04/29 07:57:24,7.0,0.0,9.47402904,Soccer,Japan,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,under 2.5,小,2.5,True
2661170347621097797,2615021095157370880,AFM203155116MXN,Combo,cashed out,2026/04/29 07:14:00,2026/04/29 08:39:50,5.0,10.3,3.1390356,Soccer,Japan,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,under 2.5,小,2.5,True
2661410138778378621,2634632528228651010,AFM204783548MXN,Combo,lost,2026/04/29 23:05:14,2026/04/30 01:08:49,50.0,0.0,7.493472,Soccer,USA,US Open Cup,New England Revolution - Orlando City SC,2026/04/29 23:30:00,Total,over 3.5,大,3.5,False
2661410556753350961,2614913459908915203,AFM200569587MXN,Combo,lost,2026/04/29 23:07:13,2026/04/30 03:04:02,10.0,0.0,536.69467335,Soccer,USA,US Open Cup,New England Revolution - Orlando City SC,2026/04/29 23:30:00,Total,over 3.5,大,3.5,False
2661415143216390358,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 23:25:23,2026/04/30 01:54:44,5.0,0.0,1084.1509865,Soccer,USA,US Open Cup,New England Revolution - Orlando City SC,2026/04/29 23:30:00,Total,over 3.5,大,3.5,False
2661416281063952551,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 23:29:42,2026/04/30 02:26:58,5.0,0.0,2196.60454575,Soccer,USA,US Open Cup,New England Revolution - Orlando City SC,2026/04/29 23:30:00,Total,over 3.5,大,3.5,False
2661421151628173844,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 23:49:25,2026/04/30 02:26:58,5.0,0.0,1729.9821537,Soccer,USA,US Open Cup,New England Revolution - Orlando City SC,2026/04/29 23:30:00,Total,over 3.5,大,3.5,True
2661411099383050893,2617666789932412936,AFM202770111MXN,Combo,lost,2026/04/29 23:09:22,2026/04/30 01:54:45,5.0,0.0,217.53822464,Soccer,USA,US Open Cup,New England Revolution - Orlando City SC,2026/04/29 23:30:00,Total,under 3.5,小,3.5,False
2661415688807256611,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 23:27:44,2026/04/30 01:08:49,5.0,0.0,875.2604577,Soccer,USA,US Open Cup,New England Revolution - Orlando City SC,2026/04/29 23:30:00,Total,under 3.5,小,3.5,False
2661415688807256611,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 23:27:44,2026/04/30 01:08:49,5.0,0.0,875.2604577,Soccer,USA,US Open Cup,New York Red Bulls - New York City FC,2026/04/29 23:09:00,Total,over 4.5,大,4.5,True
2661419666932642240,2614940367870636032,AFM200277353MXN,Combo,lost,2026/04/29 23:43:24,2026/04/30 01:37:34,5.0,0.0,3743.08814875,Soccer,USA,US Open Cup,New York Red Bulls - New York City FC,2026/04/29 23:09:00,Total,over 4.5,大,4.5,True
2661388743545594788,2614923362471907328,AFM203418985MXN,Combo,won,2026/04/29 21:40:22,2026/04/30 02:34:02,100.0,7878.1,78.78100167,Soccer,USA,US Open Cup,New York Red Bulls - New York City FC,2026/04/29 23:00:00,Total,under 4.5,小,4.5,False
2661154952445047359,2639082678409900036,AFM205539782MXN,Combo,lost,2026/04/29 06:12:44,2026/04/29 07:32:10,5.33,0.0,1.915848,eSoccer,International,AFC Asian Cup (2х15 min),North Korea  - Palestine,2026/04/29 06:28:43,Total,over 5.5,大,5.5,False
2661202249803502072,2661202184670162948,AFM206612999MXN,Single,lost,2026/04/29 09:20:25,2026/04/29 09:22:58,5.0,0.0,2.25,eSoccer,International,AFC Asian Cup (2х15 min),North Korea  - Palestine,2026/04/29 08:46:44,Total,under 5.5,小,5.5,True
2661202476543381842,2644926513581002756,AFM204525406MXN,Single,lost,2026/04/29 09:21:21,2026/04/29 09:22:58,5.0,0.0,1.8,eSoccer,International,AFC Asian Cup (2х15 min),North Korea  - Palestine,2026/04/29 08:46:44,Total,under 5.5,小,5.5,True
2661117315726315628,2661112515626405888,AFM206770025MXN,Single,lost,2026/04/29 03:43:24,2026/04/29 03:51:05,5.0,0.0,1.55,eSoccer,International,AFC Asian Cup (2х15 min),North Korea  - Palestine,2026/04/29 03:13:34,Total,over 8.5,大,8.5,True
2661167316968017959,2637309172294758406,AFM205437548MXN,Combo,cashed out,2026/04/29 07:02:44,2026/04/29 07:04:45,8.0,3.53,8.5888,eSoccer,International,AFC Asian Cup (2х15 min),North Korea  - Palestine,2026/04/29 06:54:56,Total,over 8.5,大,8.5,True
2661331514092036138,2661062217805471749,AFM205258832MXN,Single,lost,2026/04/29 17:52:21,2026/04/29 17:58:23,5.0,0.0,2.0,eSoccer,International,AFC Asian Cup (2х15 min),North Korea  - Palestine,2026/04/29 17:26:07,Total,under 8.5,小,8.5,True
2661206671107437351,2616109770972737544,AFM202179803MXN,Combo,lost,2026/04/29 09:38:17,2026/04/29 11:31:29,15.0,0.0,285.2839665,Soccer,Australia,Cup,North Star FC - Caloundra FC,2026/04/29 09:30:00,Total,over 3.5,大,3.5,True
2661230836711563348,2645156205852504066,AFM203514038MXN,Combo,won,2026/04/29 11:12:58,2026/04/29 13:18:09,10.0,18.08,1.8084,Soccer,Australia,Cup,North Star FC - Caloundra FC,2026/04/29 09:30:00,Total,under 3.5,小,3.5,True
2661231398232395776,2645156205852504066,AFM203514038MXN,Combo,lost,2026/04/29 11:15:18,2026/04/29 11:28:33,5.0,0.0,3.016,Soccer,Australia,Cup,North Star FC - Caloundra FC,2026/04/29 09:30:00,Total,under 3.5,小,3.5,True
2661229117256642949,2659950086435508232,AFM206703713MXN,Single,won,2026/04/29 11:07:10,2026/04/29 11:28:23,5.0,7.6,1.52,Soccer,Australia,Cup,Olympic FC Brisbane - Ipswich Knights,2026/04/29 09:30:00,Total,over 3.5,大,3.5,True
2661230013294190710,2627106692529270792,AFM105113325MXN,Single,won,2026/04/29 11:09:55,2026/04/29 11:28:23,10.0,17.0,1.7,Soccer,Australia,Cup,Olympic FC Brisbane - Ipswich Knights,2026/04/29 09:30:00,Total,over 3.5,大,3.5,True
2661231029083320580,2660373891020623873,AFM206726718MXN,Single,lost,2026/04/29 11:13:55,2026/04/29 11:28:23,5.0,0.0,1.65,Soccer,Australia,Cup,Olympic FC Brisbane - Ipswich Knights,2026/04/29 09:30:00,Total,under 3.5,小,3.5,True
2661231202710724742,2661201104062255112,AFM206787613MXN,Single,lost,2026/04/29 11:14:37,2026/04/29 11:28:23,10.0,0.0,1.52,Soccer,Australia,Cup,Olympic FC Brisbane - Ipswich Knights,2026/04/29 09:30:00,Total,under 3.5,小,3.5,True
2661226616088301671,2616217276281659397,AFM201434739MXN,Combo,lost,2026/04/29 10:56:43,2026/04/29 11:44:41,15.0,0.0,24.395795445,Soccer,Australia,Cup,Olympic FC Brisbane - Ipswich Knights,2026/04/29 09:30:00,Total,over 4.5,大,4.5,True
2661226857969627320,2616217276281659397,AFM201434739MXN,Combo,lost,2026/04/29 10:57:39,2026/04/29 11:47:49,15.0,0.0,35.72831592,Soccer,Australia,Cup,Olympic FC Brisbane - Ipswich Knights,2026/04/29 09:30:00,Total,over 4.5,大,4.5,True
2661228259521470755,2661079212923949062,AFM206646997MXN,Combo,lost,2026/04/29 11:03:06,2026/04/29 11:56:29,5.0,0.0,18.54443808,Soccer,Australia,Cup,Olympic FC Brisbane - Ipswich Knights,2026/04/29 09:30:00,Total,over 4.5,大,4.5,True
2661211716775453235,2661201104062255112,AFM206787613MXN,Single,won,2026/04/29 09:58:07,2026/04/29 11:31:03,10.0,20.0,2.0,Soccer,Australia,Cup,Olympic FC Brisbane - Ipswich Knights,2026/04/29 09:30:00,Total,under 4.5,小,4.5,True
2661214150339998360,2614893467360432134,AFM200655345MXN,Combo,lost,2026/04/29 10:07:48,2026/04/29 20:58:44,50.0,0.0,152.941370505,Soccer,Australia,Cup,Olympic FC Brisbane - Ipswich Knights,2026/04/29 09:30:00,Total,under 4.5,小,4.5,True
2661216103266652230,2644410611634671621,AFM71149180MXN,Combo,lost,2026/04/29 10:15:42,2026/04/29 11:45:03,5.0,0.0,9.85005,Soccer,Australia,Cup,Olympic FC Brisbane - Ipswich Knights,2026/04/29 09:30:00,Total,under 4.5,小,4.5,True
2661208116326174909,2655265715073978369,AFM206133946MXN,Single,lost,2026/04/29 09:44:15,2026/04/29 11:31:03,10.0,0.0,1.97,Soccer,Australia,Cup,Olympic FC Brisbane - Ipswich Knights,2026/04/29 09:30:00,Total,over 6.5,大,6.5,True
2661208116321980606,2661208608343199750,AFM206668528MXN,Single,won,2026/04/29 09:43:49,2026/04/29 11:31:03,5.0,8.75,1.75,Soccer,Australia,Cup,Olympic FC Brisbane - Ipswich Knights,2026/04/29 09:30:00,Total,under 6.5,小,6.5,True
2661144779580125384,2651365731165409288,AFM206119334MXN,Combo,lost,2026/04/29 05:33:59,2026/04/29 06:57:26,100.0,0.0,140.976905,Soccer,Japan,J2/J3 League,Omiya Ardija - Ventforet Kofu,2026/04/29 05:00:00,Total,over 3.5,大,3.5,True
2661157754022007079,2615317972599844864,AFM203431735MXN,Single,won,2026/04/29 06:23:39,2026/04/29 06:57:26,20.0,70.0,3.5,Soccer,Japan,J2/J3 League,Omiya Ardija - Ventforet Kofu,2026/04/29 05:00:00,Total,under 3.5,小,3.5,True
2661121534487310655,2615373733463994371,AFM201789265MXN,Combo,cashed out,2026/04/29 04:01:01,2026/04/29 05:25:21,30.0,43.98,6.1599447,Soccer,Japan,WE League Cup,Omiya Ardija Ventus - Tokyo Verdy Beleza,2026/04/29 04:00:00,Total,over 1.5,大,1.5,True
2661122520312328192,2632386062151987209,AFM205235932MXN,Combo,cashed out,2026/04/29 04:03:49,2026/04/29 04:18:29,90.0,84.72,2.6325,Soccer,Japan,WE League Cup,Omiya Ardija Ventus - Tokyo Verdy Beleza,2026/04/29 04:00:00,Total,over 1.5,大,1.5,True
2661126027358646512,2656713706498564100,AFM206472935MXN,Combo,lost,2026/04/29 04:17:55,2026/04/29 05:59:52,5.0,0.0,26.408834445,Soccer,Japan,WE League Cup,Omiya Ardija Ventus - Tokyo Verdy Beleza,2026/04/29 04:00:00,Total,over 1.5,大,1.5,True
2661134859291992796,2622249966730616841,AFM201655104MXN,Single,cashed out,2026/04/29 04:53:43,2026/04/29 04:55:30,5.0,4.61,3.7,Soccer,Japan,WE League Cup,Omiya Ardija Ventus - Tokyo Verdy Beleza,2026/04/29 04:00:00,Total,under 1.5,小,1.5,True
2661379435751674174,2616374908946624513,AFM201624389MXN,Combo,lost,2026/04/29 21:03:16,2026/04/29 23:00:15,20.0,0.0,8.554478625,Soccer,Mexico,Liga TDP,Orgullo Surtam - Bombarderos de Tecamac FC,2026/04/29 21:00:00,Total,over 2.5,大,2.5,True
2661385008920535371,2661384981129072648,AFM206704758MXN,Single,won,2026/04/29 21:25:22,2026/04/29 22:57:05,5.0,7.85,1.57,Soccer,Mexico,Liga TDP,Orgullo Surtam - Bombarderos de Tecamac FC,2026/04/29 21:05:00,Total,under 2.5,小,2.5,True
2661406829883560255,2657633933923061765,AFM200563895MXN,Combo,lost,2026/04/29 22:52:12,2026/04/29 22:58:39,135.0,0.0,1.835856,Soccer,Mexico,Liga TDP,Orgullo Surtam - Bombarderos de Tecamac FC,2026/04/29 21:05:00,Total,under 2.5,小,2.5,True
2661386419607580696,2640412496531427333,AFM205582231MXN,Single,won,2026/04/29 21:30:50,2026/04/29 21:33:22,44.0,92.4,2.1,eSoccer: Volta,Netherlands,Eredivisie,PSV  - Ajax,2026/04/29 21:22:39,Total,over 11.5,大,11.5,True
2661385931076022405,2640412496531427333,AFM205582231MXN,Combo,lost,2026/04/29 21:28:51,2026/04/29 21:33:22,100.0,0.0,5.624,eSoccer: Volta,Netherlands,Eredivisie,PSV  - Ajax,2026/04/29 21:22:39,Total,under 11.5,小,11.5,True
2661152054998868388,2615501946022404098,AFM200363327MXN,Single,lost,2026/04/29 06:02:05,2026/04/29 06:11:14,20.0,0.0,1.6,eSoccer,International,FIFA Club World Cup (2x6 min),Palmeiras  - Porto,2026/04/29 05:52:19,Total,over 1.5,大,1.5,True
2661152831049961578,2661138734904385540,AFM206785881MXN,Single,lost,2026/04/29 06:03:46,2026/04/29 06:11:14,5.0,0.0,1.85,eSoccer,International,FIFA Club World Cup (2x6 min),Palmeiras  - Porto,2026/04/29 05:52:19,Total,over 1.5,大,1.5,True
2661153381065831122,2658638447857766404,AFM206612051MXN,Single,lost,2026/04/29 06:06:26,2026/04/29 06:11:14,5.0,0.0,2.8,eSoccer,International,FIFA Club World Cup (2x6 min),Palmeiras  - Porto,2026/04/29 05:52:19,Total,over 1.5,大,1.5,True
2661153612335550518,2621303252414767106,AFM202536074MXN,Single,lost,2026/04/29 06:06:46,2026/04/29 06:11:14,10.0,0.0,2.75,eSoccer,International,FIFA Club World Cup (2x6 min),Palmeiras  - Porto,2026/04/29 05:52:19,Total,over 1.5,大,1.5,True
2661153149531852833,2618441698556125184,AFM200454741MXN,Single,won,2026/04/29 06:05:16,2026/04/29 06:11:14,10.0,15.0,1.5,eSoccer,International,FIFA Club World Cup (2x6 min),Palmeiras  - Porto,2026/04/29 05:52:19,Total,under 1.5,小,1.5,True
2661201981015732659,2659690310896062466,AFM206679900MXN,Single,lost,2026/04/29 09:19:06,2026/04/29 09:21:58,10.0,0.0,3.4,eSoccer,International,Copa America (2x5 min),Panama  - El Salvador,2026/04/29 09:03:41,Total,over 2.5,大,2.5,True
2661201457138769931,2661000293021519879,AFM206772784MXN,Single,won,2026/04/29 09:16:50,2026/04/29 09:21:58,5.0,8.0,1.6,eSoccer,International,Copa America (2x5 min),Panama  - El Salvador,2026/04/29 09:03:41,Total,under 2.5,小,2.5,True
2661200728055488936,2659232354773639169,AFM206648382MXN,Single,lost,2026/04/29 09:14:12,2026/04/29 09:21:59,15.0,0.0,1.55,Soccer,eSoccer,Copa America (10 min play),Panama (E) - El Salvador (E),2026/04/29 09:03:41,Total,over 2.5,大,2.5,True
2661201715054912473,2625272017632505857,AFM201673882MXN,Single,cashed out,2026/04/29 09:18:46,2026/04/29 09:18:52,23.0,21.21,3.1,Soccer,eSoccer,Copa America (10 min play),Panama (E) - El Salvador (E),2026/04/29 09:03:41,Total,over 2.5,大,2.5,True
2661201981015733095,2625272017632505857,AFM201673882MXN,Single,cashed out,2026/04/29 09:19:23,2026/04/29 09:19:34,21.0,17.01,3.7,Soccer,eSoccer,Copa America (10 min play),Panama (E) - El Salvador (E),2026/04/29 09:03:41,Total,over 2.5,大,2.5,True
2661202249799307495,2625272017632505857,AFM201673882MXN,Single,cashed out,2026/04/29 09:19:46,2026/04/29 09:19:51,17.0,14.84,4.4,Soccer,eSoccer,Copa America (10 min play),Panama (E) - El Salvador (E),2026/04/29 09:03:41,Total,over 2.5,大,2.5,True
2661200939851063347,2661200727229206533,AFM206489339MXN,Single,won,2026/04/29 09:14:52,2026/04/29 09:21:58,5.0,10.2,2.04,Soccer,eSoccer,Copa America (10 min play),Panama (E) - El Salvador (E),2026/04/29 09:03:41,Total,under 2.5,小,2.5,True
2661206671107437351,2616109770972737544,AFM202179803MXN,Combo,lost,2026/04/29 09:38:17,2026/04/29 11:31:29,15.0,0.0,285.2839665,Soccer,Australia,Cup,Peninsula Power FC - Newmarket SFC,2026/04/29 09:30:00,Total,over 4.5,大,4.5,True
2661214885697950043,2647332963376836616,SLM1725554MXN,Single,cashed out,2026/04/29 10:10:56,2026/04/29 10:11:49,50.0,43.87,1.6,Soccer,Australia,Cup,Peninsula Power FC - Newmarket SFC,2026/04/29 09:30:00,Total,over 4.5,大,4.5,True
2661216614292263211,2660739257206972417,AFM206741667MXN,Single,lost,2026/04/29 10:17:06,2026/04/29 11:28:33,5.0,0.0,1.9,Soccer,Australia,Cup,Peninsula Power FC - Newmarket SFC,2026/04/29 09:30:00,Total,over 4.5,大,4.5,True
2661216614296457513,2651600186509496324,AFM206130097MXN,Single,lost,2026/04/29 10:17:33,2026/04/29 11:28:33,5.0,0.0,1.9,Soccer,Australia,Cup,Peninsula Power FC - Newmarket SFC,2026/04/29 09:30:00,Total,over 4.5,大,4.5,True
