bet_id,player_id,username,bet_type,bet_status,bet_timestamp,settle_date,stake_currency,won_currency,odd,sport,tournament,event,event_scheduled,market,outcome,ou_type,line,live
2661396957414690974,2625625993175502857,AFM204835855MXN,Single,lost,2026/04/29 22:13:03,2026/04/29 23:57:46,5.0,0.0,1.35,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 3,大,3.0,True
2661399294308917908,2615316381780021250,AFM203427606MXN,Combo,lost,2026/04/29 22:22:25,2026/04/29 23:25:31,51.0,0.0,5.9706,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 3.5,大,3.5,True
2661283798477582348,2643210208486232071,AFM205718333MXN,Combo,lost,2026/04/29 14:42:40,2026/04/29 23:57:47,8.0,0.0,17.8348971,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 3.5,小,3.5,False
2661390730223821443,2623931183800655878,AFM204565951MXN,Combo,lost,2026/04/29 21:48:19,2026/04/29 23:57:46,17.31,0.0,11.2617812,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 3.5,小,3.5,False
2661392584940851216,2644243754344652803,AFM205735520MXN,Single,won,2026/04/29 21:55:25,2026/04/29 23:57:46,5.0,7.85,1.57,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 3.5,小,3.5,False
2661397132153594497,2648839651531563017,AFM203928173MXN,Combo,lost,2026/04/29 22:13:46,2026/04/29 23:57:47,10.0,0.0,20.25724386,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 3.5,小,3.5,True
2661401362151125044,2617945629934100487,AFM201616625MXN,Combo,cashed out,2026/04/29 22:30:12,2026/04/29 23:01:36,30.0,36.6,11.816526645,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,under 3.5,小,3.5,True
2661155790999654417,2641379767697412100,AFM205616225MXN,Single,cashed out,2026/04/29 06:16:21,2026/04/29 14:23:39,6.0,5.53,8.8,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total,over 5.5,大,5.5,False
2661412017096762073,2648616151755665413,AFM205973711MXN,Single,won,2026/04/29 23:13:04,2026/04/29 23:16:19,446.0,486.14,1.09,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total in 0-55 time period,under 1.5,小,1.5,True
2661414511088640017,2648616151755665413,AFM205973711MXN,Single,won,2026/04/29 23:23:07,2026/04/29 23:26:31,530.0,577.7,1.09,Soccer,Copa Libertadores,Mirassol FC SP - Always Ready,2026/04/29 22:00:00,Total in 0-65 time period,under 1.5,小,1.5,True
2661170035011232103,2660480552758550534,AFM206717568MXN,Combo,won,2026/04/29 07:12:47,2026/04/29 07:47:12,200.0,480.0,2.4,Soccer,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,1st half - total,over 0.5,大,0.5,True
2661143382423908538,2639402238589673474,SLM1403308MXN,Combo,lost,2026/04/29 05:26:54,2026/04/29 12:51:29,5.0,0.0,9.3456493,Soccer,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,over 0.5,大,0.5,False
2661171520986026065,2617949590435012612,AFM201569971MXN,Combo,lost,2026/04/29 07:18:38,2026/04/29 08:58:14,50.0,0.0,14.75169696,Soccer,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,over 1.5,大,1.5,True
2661181190597386240,2624927703719096321,AFM204806837MXN,Combo,lost,2026/04/29 07:57:03,2026/04/29 08:51:48,10.0,0.0,4.36128,Soccer,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,over 1.5,大,1.5,True
2661168530791211182,2617941504580268036,AFM201567417MXN,Combo,cashed out,2026/04/29 07:07:15,2026/04/29 08:31:33,50.0,217.04,15.3818028,Soccer,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,over 2.5,大,2.5,True
2661173779442573581,2620973980911276036,AFM201628605MXN,Combo,cashed out,2026/04/29 07:28:01,2026/04/29 08:37:42,50.0,51.16,19.95551733,Soccer,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,over 2.5,大,2.5,True
2661174507116564614,2625172270640934917,AFM204743602MXN,Combo,lost,2026/04/29 07:31:17,2026/04/29 08:29:02,7.0,0.0,18.76896,Soccer,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,over 2.5,大,2.5,True
2661183227812786380,2630012519615438851,AFM202057353MXN,Combo,lost,2026/04/29 08:05:09,2026/04/29 08:58:14,15.0,0.0,136.24735927,Soccer,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,over 2.5,大,2.5,True
2661185989212508360,2660029430688264194,AFM206706741MXN,Combo,lost,2026/04/29 08:16:24,2026/04/29 08:57:52,24.17,0.0,5.343,Soccer,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,over 2.5,大,2.5,True
2661187520158638476,2616866627261702147,AFM200516757MXN,Combo,lost,2026/04/29 08:22:33,2026/04/29 08:50:10,400.0,0.0,2.17,Soccer,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,under 3,小,3.0,True
2661168255670034576,2642074009814044678,AFM205660711MXN,Combo,won,2026/04/29 07:05:25,2026/04/29 08:50:54,5.0,79.55,496.15335,Soccer,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,over 3.5,大,3.5,True
2661185397735952389,2615781596338462722,AFM200914933MXN,Combo,lost,2026/04/29 08:14:23,2026/04/29 09:57:01,10.0,0.0,255.19372241,Soccer,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,over 3.5,大,3.5,True
2661191362711523841,2620973980911276036,AFM201628605MXN,Combo,lost,2026/04/29 08:38:24,2026/04/29 10:26:43,15.0,0.0,26.311962285,Soccer,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,over 3.5,大,3.5,True
2661193983627235330,2661027820955906048,AFM206777700MXN,Single,won,2026/04/29 08:48:11,2026/04/29 08:50:54,5.0,21.5,4.3,Soccer,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,over 3.5,大,3.5,True
2661184473873388011,2621839498983649289,AFM202064060MXN,Single,lost,2026/04/29 08:10:37,2026/04/29 08:50:54,10.0,0.0,1.5,Soccer,J.League,Mito Hollyhock - Machida Zelvia,2026/04/29 07:00:00,Total,under 3.5,小,3.5,True
2661324531947417871,2614860267938516993,AFM201402115MXN,Single,lost,2026/04/29 17:24:41,2026/04/29 17:48:41,10.0,0.0,2.7,Soccer,Premier League,Modern Sport FC - Talaea El Gaish,2026/04/29 17:00:00,1st half - total,over 0.5,大,0.5,True
2661326813749456942,2654633517291540486,AFM206309850MXN,Single,won,2026/04/29 17:33:40,2026/04/29 17:48:41,10.0,12.5,1.25,Soccer,Premier League,Modern Sport FC - Talaea El Gaish,2026/04/29 17:00:00,1st half - total,under 0.5,小,0.5,True
2661169432906305617,2633529115206094856,AFM200784433MXN,Combo,lost,2026/04/29 07:09:55,2026/04/29 21:52:59,10.0,0.0,60.7369407,Soccer,Premier League,Modern Sport FC - Talaea El Gaish,2026/04/29 17:00:00,1st half - total,under 1,小,1.0,False
2661306634457976897,2633529115206094856,AFM200784433MXN,Combo,lost,2026/04/29 16:13:27,2026/04/30 04:50:17,15.0,0.0,55.9562377,Soccer,Premier League,Modern Sport FC - Talaea El Gaish,2026/04/29 17:00:00,1st half - total,under 1,小,1.0,False
2661316027152998407,2633529115206094856,AFM200784433MXN,Combo,lost,2026/04/29 16:50:38,2026/04/29 21:52:58,10.0,0.0,80.3713014,Soccer,Premier League,Modern Sport FC - Talaea El Gaish,2026/04/29 17:00:00,1st half - total,under 1,小,1.0,False
2661332742112944307,2614887975124869123,AFM136518518MXN,Combo,lost,2026/04/29 17:57:16,2026/04/29 18:56:40,56.54,0.0,2.342135,Soccer,Premier League,Modern Sport FC - Talaea El Gaish,2026/04/29 17:00:00,Total,under 2.5,小,2.5,True
2661208116321980732,2616223824580063235,AFM203416280MXN,Single,lost,2026/04/29 09:43:57,2026/04/29 10:11:45,10.0,0.0,2.1,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,1st half - total,over 4.5,大,4.5,True
2661214645116866733,2615021181492924422,AFM203005144MXN,Combo,cashed out,2026/04/29 10:09:16,2026/04/29 11:07:44,100.0,239.24,5.9514,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 5.5,大,5.5,True
2661204984284188931,2660891455526150144,AFM206764123MXN,Single,lost,2026/04/29 09:31:36,2026/04/29 10:37:13,5.0,0.0,3.2,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 5.5,小,5.5,True
2661205218708041914,2616109770972737544,AFM202179803MXN,Combo,lost,2026/04/29 09:32:05,2026/04/29 11:24:41,25.0,0.0,11.39152896,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 6.5,大,6.5,True
2661205218712236516,2616109770972737544,AFM202179803MXN,Combo,lost,2026/04/29 09:32:56,2026/04/29 11:24:41,25.0,0.0,16.1444745,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 6.5,大,6.5,True
2661218532011946098,2621418970560991240,AFM204490733MXN,Combo,won,2026/04/29 10:24:55,2026/04/29 11:45:03,10.0,90.49,9.049131,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 6.5,大,6.5,True
2661219559016636825,2661043948209967110,AFM206239307MXN,Single,cashed out,2026/04/29 10:28:48,2026/04/29 10:30:47,5.0,6.44,1.65,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 7.5,大,7.5,True
2661221749089247652,2661044453975924743,AFM206770665MXN,Single,won,2026/04/29 10:37:51,2026/04/29 11:01:01,5.0,7.6,1.52,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 7.5,大,7.5,True
2661218770470707473,2614913677790420992,AFM202789401MXN,Single,lost,2026/04/29 10:25:53,2026/04/29 11:01:01,5.0,0.0,2.04,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 7.5,小,7.5,True
2661206671107437351,2616109770972737544,AFM202179803MXN,Combo,lost,2026/04/29 09:38:17,2026/04/29 11:31:29,15.0,0.0,285.2839665,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661220002211958904,2659612727793819648,AFM206643698MXN,Single,won,2026/04/29 10:30:57,2026/04/29 11:07:49,15.0,24.0,1.6,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661220192402673715,2643744605035704324,AFM205735015MXN,Single,won,2026/04/29 10:31:36,2026/04/29 11:07:49,5.0,8.25,1.65,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661222763217424696,2617038683227959305,AFM200845732MXN,Single,won,2026/04/29 10:41:44,2026/04/29 11:07:49,10.0,16.5,1.65,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661224447553450455,2616466135251558403,AFM201374163MXN,Single,won,2026/04/29 10:48:21,2026/04/29 11:07:49,10.0,21.8,2.18,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661224706660770584,2644008141238444032,AFM205608372MXN,Single,won,2026/04/29 10:49:25,2026/04/29 11:07:49,10.0,23.0,2.3,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661224921342026375,2659284535266648066,AFM206629257MXN,Single,won,2026/04/29 10:50:07,2026/04/29 11:07:49,15.0,36.75,2.45,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661225106763812898,2659588289006276616,AFM206670091MXN,Single,won,2026/04/29 10:50:25,2026/04/29 11:07:49,5.0,12.25,2.45,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661226616088301671,2616217276281659397,AFM201434739MXN,Combo,lost,2026/04/29 10:56:43,2026/04/29 11:44:41,15.0,0.0,24.395795445,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661226857969627674,2616982923567566854,AFM204169561MXN,Single,won,2026/04/29 10:57:56,2026/04/29 11:07:49,10.0,17.5,1.75,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661227103680336824,2657441573230485513,AFM206527535MXN,Single,won,2026/04/29 10:59:17,2026/04/29 11:07:49,5.0,9.85,1.97,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661227321163395492,2626396578054803464,AFM203566599MXN,Single,won,2026/04/29 10:59:45,2026/04/29 11:07:49,10.0,20.0,2.0,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,over 8.5,大,8.5,True
2661220002203570316,2661043948209967110,AFM206239307MXN,Single,cashed out,2026/04/29 10:30:19,2026/04/29 10:31:11,5.0,4.61,2.18,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 8.5,小,8.5,True
2661220665021046908,2643744605035704324,AFM205735015MXN,Single,lost,2026/04/29 10:32:48,2026/04/29 11:07:49,5.0,0.0,2.0,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 8.5,小,8.5,True
2661222763217424692,2659343434401320965,AFM206646206MXN,Single,lost,2026/04/29 10:41:44,2026/04/29 11:07:49,15.0,0.0,2.1,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 8.5,小,8.5,True
2661222981971357711,2655618317737398273,AFM206393076MXN,Single,lost,2026/04/29 10:42:50,2026/04/29 11:07:49,5.0,0.0,2.0,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 8.5,小,8.5,True
2661223940508225607,2621333071810670598,AFM41063374MXN,Single,lost,2026/04/29 10:46:09,2026/04/29 11:07:49,10.0,0.0,1.75,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 8.5,小,8.5,True
2661226616096690299,2616217926952431621,AFM88173803MXN,Single,lost,2026/04/29 10:57:24,2026/04/29 11:07:49,10.0,0.0,2.0,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 8.5,小,8.5,True
2661226857969627978,2657441573230485513,AFM206527535MXN,Single,lost,2026/04/29 10:58:15,2026/04/29 11:07:49,5.0,0.0,1.9,Soccer,Cup,Moggill FC - Ripley Valley FC,2026/04/29 09:00:08,Total,under 8.5,小,8.5,True
2661214150339998360,2614893467360432134,AFM200655345MXN,Combo,lost,2026/04/29 10:07:48,2026/04/29 20:58:44,50.0,0.0,152.941370505,Soccer,First Division,Moik Baku - Sahdag,2026/04/29 11:00:00,Total,over 1.5,大,1.5,False
2661244451799834691,2614976815428677636,AFM203295467MXN,Combo,lost,2026/04/29 12:07:14,2026/04/29 13:55:02,5.0,0.0,49.11326112,Soccer,First Division,Moik Baku - Sahdag,2026/04/29 11:00:00,Total,over 1.5,大,1.5,True
2661230836715757832,2616131841387798529,AFM201903323MXN,Combo,lost,2026/04/29 11:13:40,2026/04/29 13:00:39,5.0,0.0,396.29955255,Soccer,Division de Honor Juvenil,Moik Baku - Sahdag,2026/04/29 11:00:00,Total,over 2.5,大,2.5,True
2661229117252448270,2625172270640934917,AFM204743602MXN,Combo,lost,2026/04/29 11:06:33,2026/04/29 13:00:39,25.0,0.0,12.59084736,Soccer,First Division,Moik Baku - Sahdag,2026/04/29 11:00:00,Total,under 2.5,小,2.5,True
2661409503903355020,2617945629934100487,AFM201616625MXN,Combo,lost,2026/04/29 23:02:47,2026/04/30 00:01:57,10.0,0.0,399.82005475,Soccer,Copa Verde,Monte Roraima RR - Amazonas FC AM,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661410275542044711,2617945629934100487,AFM201616625MXN,Combo,lost,2026/04/29 23:05:43,2026/04/30 00:04:13,10.0,0.0,657.518233375,Soccer,Copa Verde,Monte Roraima RR - Amazonas FC AM,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661401362151125044,2617945629934100487,AFM201616625MXN,Combo,cashed out,2026/04/29 22:30:12,2026/04/29 23:01:36,30.0,36.6,11.816526645,Soccer,Copa Verde,Monte Roraima RR - Amazonas FC AM,2026/04/29 22:00:00,Total,under 3.5,小,3.5,True
2661388977940074574,2640412496531427333,AFM205582231MXN,Combo,lost,2026/04/29 21:40:57,2026/04/30 00:00:53,93.0,0.0,6.7493632,Soccer,Copa Verde,Monte Roraima RR - Amazonas FC AM,2026/04/29 22:00:00,Total,under 4.5,小,4.5,False
2661250883941184439,2650024369492996099,AFM205787996MXN,Single,cashed out,2026/04/29 12:33:38,2026/04/29 12:34:56,5.0,2.9,1.44,eSoccer,Coupe de France (2x6 min),Montpellier  - Paris SG,2026/04/29 12:21:42,Total,over 1.5,大,1.5,True
2661251715864596708,2635378492866433029,AFM202643343MXN,Single,won,2026/04/29 12:36:23,2026/04/29 12:37:43,13.0,15.6,1.2,eSoccer,Coupe de France (2x6 min),Montpellier  - Paris SG,2026/04/29 12:21:42,Total,under 1.5,小,1.5,True
2661178385484624423,2645156205852504066,AFM203514038MXN,Combo,cashed out,2026/04/29 07:46:21,2026/04/29 08:02:09,15.0,13.56,18.731541675,Baseball,KBO League,NC Dinos - Kia Tigers,2026/04/29 09:30:00,Total (incl. extra innings),under 10.5,小,10.5,False
2661297987602493503,2631440073429749766,AFM200120728MXN,Combo,lost,2026/04/29 15:39:07,2026/04/29 20:58:51,10.0,0.0,22.564615,Soccer,3. HNL,NK HAŠK Zagreb - NK Ravnice,2026/04/29 15:30:00,Total,over 1.5,大,1.5,True
2661400956616450164,2617945629934100487,AFM201616625MXN,Combo,cashed out,2026/04/29 22:28:35,2026/04/29 23:00:26,30.0,79.47,13.15968024,Soccer,Copa Verde,Nacional FC AM - Guapore de Rondonia,2026/04/29 22:00:00,Total,over 1.5,大,1.5,True
2661417704749150927,2615906884166754309,AFM204149186MXN,Combo,lost,2026/04/29 23:35:28,2026/04/30 00:00:53,10.0,0.0,3911.93712,Soccer,Copa Verde,Nacional FC AM - Guapore de Rondonia,2026/04/29 22:00:00,Total,over 2.5,大,2.5,True
2661154660664087054,2614968572623069192,AFM201635212MXN,Single,lost,2026/04/29 06:11:26,2026/04/29 06:52:02,500.0,0.0,3.2,Soccer,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,1st half - total,over 1.5,大,1.5,True
2661143382423908538,2639402238589673474,SLM1403308MXN,Combo,lost,2026/04/29 05:26:54,2026/04/29 12:51:29,5.0,0.0,9.3456493,Soccer,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,over 0.5,大,0.5,False
2661170920047128674,2660029430688264194,AFM206706741MXN,Combo,won,2026/04/29 07:15:56,2026/04/29 07:56:52,100.0,156.0,1.56,Soccer,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,over 0.5,大,0.5,True
2661152413964177783,2615373733463994371,AFM201789265MXN,Combo,lost,2026/04/29 06:03:41,2026/04/29 07:37:52,30.0,0.0,6.9088455,Soccer,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,over 1.5,大,1.5,True
2661176715375682328,2659202056002351113,AFM201601057MXN,Single,won,2026/04/29 07:40:17,2026/04/29 07:56:26,5.0,10.7,2.14,Soccer,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,over 1.5,大,1.5,True
2661178733909647605,2660470752310075400,AFM206723849MXN,Single,won,2026/04/29 07:47:11,2026/04/29 07:56:26,5.0,16.5,3.3,Soccer,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,over 1.5,大,1.5,True
2661174872574669165,2660830273440190468,AFM206690712MXN,Single,lost,2026/04/29 07:32:25,2026/04/29 07:56:26,5.0,0.0,2.0,Soccer,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,under 1.5,小,1.5,True
2661168255670034576,2642074009814044678,AFM205660711MXN,Combo,won,2026/04/29 07:05:25,2026/04/29 08:50:54,5.0,79.55,496.15335,Soccer,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,over 2,大,2.0,True
2661153381065831104,2614904053469155328,AFM202964445MXN,Combo,lost,2026/04/29 06:06:25,2026/04/29 07:57:24,5.0,0.0,522.569426,Soccer,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,over 2.5,大,2.5,True
2661154660664086819,2660029608275095555,AFM206682154MXN,Single,won,2026/04/29 06:11:10,2026/04/29 07:57:24,5.0,9.0,1.8,Soccer,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,under 2.5,小,2.5,True
2661156062308208669,2625172270640934917,AFM204743602MXN,Combo,lost,2026/04/29 06:17:27,2026/04/29 07:57:24,7.0,0.0,9.47402904,Soccer,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,under 2.5,小,2.5,True
2661170347621097797,2615021095157370880,AFM203155116MXN,Combo,cashed out,2026/04/29 07:14:00,2026/04/29 08:39:50,5.0,10.3,3.1390356,Soccer,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,under 2.5,小,2.5,True
2661147845817675904,2615024512164573188,AFM203362962MXN,Single,lost,2026/04/29 05:44:44,2026/04/29 07:57:24,29.18,0.0,3.35,Soccer,J.League,Nagoya Grampus - Fagiano Okayama,2026/04/29 06:00:00,Total,over 3.5,大,3.5,False
2661362374434500617,2626365094480715777,AFM203506803MXN,Single,lost,2026/04/29 19:55:13,2026/04/29 19:56:48,20.0,0.0,1.5,eSoccer,Coppa Italia (2x6 min),Napoli  - Roma,2026/04/29 19:41:23,Total,under 2.5,小,2.5,True
2661228259525664851,2635378492866433029,AFM202643343MXN,Single,won,2026/04/29 11:03:47,2026/04/29 11:05:41,60.0,76.2,1.27,eSoccer,Coppa Italia (2x6 min),Napoli  - Roma,2026/04/29 10:49:21,Total,under 5.5,小,5.5,True
2661149691458232712,2615781596338462722,AFM200914933MXN,Combo,lost,2026/04/29 05:52:59,2026/04/29 06:55:10,5.0,0.0,1516.021203165,Soccer,J2/J3 League,Nara Club - Kochi United SC,2026/04/29 05:00:00,Total,over 0.5,大,0.5,True
2661144779580125384,2651365731165409288,AFM206119334MXN,Combo,lost,2026/04/29 05:33:59,2026/04/29 06:57:26,100.0,0.0,140.976905,Soccer,J2/J3 League,Nara Club - Kochi United SC,2026/04/29 05:00:00,Total,over 1.5,大,1.5,True
2661159625981825138,2617649621790498824,AFM203646161MXN,Single,lost,2026/04/29 06:30:54,2026/04/29 06:45:02,10.0,0.0,2.6,eSoccer,Liga MX (2x6 min),Necaxa  - Cruz Azul,2026/04/29 06:33:46,Total,under 2.5,小,2.5,False
2661423862343930339,2653527712609742856,AFM206259947MXN,Combo,lost,2026/04/29 23:59:54,2026/04/30 00:25:05,50.0,0.0,2.912,Soccer,US Open Cup,New England Revolution - Orlando City SC,2026/04/29 23:30:00,1st half - total,over 1.5,大,1.5,True
2661180772479807575,2659240808464658440,AFM206648995MXN,Combo,won,2026/04/29 07:55:44,2026/04/30 00:12:09,1500.0,3179.57,2.1197127,Soccer,US Open Cup,New England Revolution - Orlando City SC,2026/04/29 23:30:00,Total,over 1.5,大,1.5,False
